Date,Bank rate
22-Jul-60,..
23-Jul-60,..
24-Jul-60,..
25-Jul-60,..
26-Jul-60,..
27-Jul-60,3.44
28-Jul-60,3.17
29-Jul-60,3.17
30-Jul-60,..
31-Jul-60,..
01-Aug-60,3.17
02-Aug-60,3.17
03-Aug-60,3.17
04-Aug-60,3.08
05-Aug-60,3.08
06-Aug-60,..
07-Aug-60,..
08-Aug-60,3.08
09-Aug-60,3.08
10-Aug-60,3.08
11-Aug-60,3.16
12-Aug-60,3.16
13-Aug-60,..
14-Aug-60,..
15-Aug-60,3.16
16-Aug-60,3.16
17-Aug-60,3.16
18-Aug-60,2.91
19-Aug-60,2.91
20-Aug-60,..
21-Aug-60,..
22-Aug-60,2.91
23-Aug-60,2.91
24-Aug-60,2.91
25-Aug-60,2.5
26-Aug-60,2.5
27-Aug-60,..
28-Aug-60,..
29-Aug-60,2.5
30-Aug-60,2.5
31-Aug-60,2.5
01-Sep-60,2.26
02-Sep-60,2.26
03-Sep-60,..
04-Sep-60,..
05-Sep-60,2.26
06-Sep-60,2.26
07-Sep-60,2.26
08-Sep-60,2.34
09-Sep-60,2.34
10-Sep-60,..
11-Sep-60,..
12-Sep-60,2.34
13-Sep-60,2.34
14-Sep-60,2.34
15-Sep-60,2.32
16-Sep-60,2.32
17-Sep-60,..
18-Sep-60,..
19-Sep-60,2.32
20-Sep-60,2.32
21-Sep-60,2.32
22-Sep-60,1.93
23-Sep-60,1.93
24-Sep-60,..
25-Sep-60,..
26-Sep-60,1.93
27-Sep-60,1.93
28-Sep-60,1.93
29-Sep-60,1.95
30-Sep-60,1.95
01-Oct-60,..
02-Oct-60,..
03-Oct-60,1.95
04-Oct-60,1.95
05-Oct-60,1.95
06-Oct-60,2.45
07-Oct-60,2.45
08-Oct-60,..
09-Oct-60,..
10-Oct-60,2.45
11-Oct-60,2.45
12-Oct-60,2.45
13-Oct-60,2.73
14-Oct-60,2.73
15-Oct-60,..
16-Oct-60,..
17-Oct-60,2.73
18-Oct-60,2.73
19-Oct-60,2.73
20-Oct-60,3.12
21-Oct-60,3.12
22-Oct-60,..
23-Oct-60,..
24-Oct-60,3.12
25-Oct-60,3.12
26-Oct-60,3.12
27-Oct-60,3.28
28-Oct-60,3.28
29-Oct-60,..
30-Oct-60,..
31-Oct-60,3.28
01-Nov-60,3.28
02-Nov-60,3.28
03-Nov-60,3.47
04-Nov-60,3.47
05-Nov-60,..
06-Nov-60,..
07-Nov-60,3.47
08-Nov-60,3.47
09-Nov-60,3.46
10-Nov-60,3.46
11-Nov-60,3.46
12-Nov-60,..
13-Nov-60,..
14-Nov-60,3.46
15-Nov-60,3.46
16-Nov-60,3.46
17-Nov-60,3.73
18-Nov-60,3.73
19-Nov-60,..
20-Nov-60,..
21-Nov-60,2.73
22-Nov-60,2.73
23-Nov-60,2.73
24-Nov-60,4.02
25-Nov-60,4.02
26-Nov-60,..
27-Nov-60,..
28-Nov-60,4.02
29-Nov-60,4.02
30-Nov-60,4.02
01-Dec-60,4.2
02-Dec-60,4.2
03-Dec-60,..
04-Dec-60,..
05-Dec-60,4.2
06-Dec-60,4.2
07-Dec-60,4.2
08-Dec-60,3.95
09-Dec-60,3.95
10-Dec-60,..
11-Dec-60,..
12-Dec-60,3.95
13-Dec-60,3.95
14-Dec-60,3.95
15-Dec-60,3.94
16-Dec-60,3.94
17-Dec-60,..
18-Dec-60,..
19-Dec-60,3.94
20-Dec-60,3.94
21-Dec-60,3.94
22-Dec-60,3.71
23-Dec-60,3.71
24-Dec-60,..
25-Dec-60,..
26-Dec-60,3.71
27-Dec-60,3.71
28-Dec-60,3.71
29-Dec-60,3.5
30-Dec-60,3.5
31-Dec-60,..
01-Jan-61,..
02-Jan-61,3.5
03-Jan-61,3.5
04-Jan-61,3.5
05-Jan-61,3.59
06-Jan-61,3.59
07-Jan-61,..
08-Jan-61,..
09-Jan-61,3.59
10-Jan-61,3.59
11-Jan-61,3.59
12-Jan-61,3.43
13-Jan-61,3.43
14-Jan-61,..
15-Jan-61,..
16-Jan-61,3.43
17-Jan-61,3.43
18-Jan-61,3.43
19-Jan-61,3.47
20-Jan-61,3.47
21-Jan-61,..
22-Jan-61,..
23-Jan-61,3.47
24-Jan-61,3.47
25-Jan-61,3.47
26-Jan-61,3.29
27-Jan-61,3.29
28-Jan-61,..
29-Jan-61,..
30-Jan-61,3.29
31-Jan-61,3.29
01-Feb-61,3.29
02-Feb-61,3.38
03-Feb-61,3.38
04-Feb-61,..
05-Feb-61,..
06-Feb-61,3.38
07-Feb-61,3.38
08-Feb-61,3.38
09-Feb-61,3.35
10-Feb-61,3.35
11-Feb-61,..
12-Feb-61,..
13-Feb-61,3.35
14-Feb-61,3.35
15-Feb-61,3.35
16-Feb-61,3.11
17-Feb-61,3.11
18-Feb-61,..
19-Feb-61,..
20-Feb-61,3.11
21-Feb-61,3.11
22-Feb-61,3.11
23-Feb-61,3.36
24-Feb-61,3.36
25-Feb-61,..
26-Feb-61,..
27-Feb-61,3.36
28-Feb-61,3.36
01-Mar-61,3.36
02-Mar-61,3.46
03-Mar-61,3.46
04-Mar-61,..
05-Mar-61,..
06-Mar-61,3.46
07-Mar-61,3.46
08-Mar-61,3.46
09-Mar-61,3.46
10-Mar-61,3.46
11-Mar-61,..
12-Mar-61,..
13-Mar-61,3.46
14-Mar-61,3.46
15-Mar-61,3.46
16-Mar-61,3.41
17-Mar-61,3.41
18-Mar-61,..
19-Mar-61,..
20-Mar-61,3.41
21-Mar-61,3.41
22-Mar-61,3.41
23-Mar-61,3.53
24-Mar-61,3.53
25-Mar-61,..
26-Mar-61,..
27-Mar-61,3.53
28-Mar-61,3.53
29-Mar-61,3.46
30-Mar-61,3.46
31-Mar-61,3.46
01-Apr-61,..
02-Apr-61,..
03-Apr-61,3.46
04-Apr-61,3.46
05-Apr-61,3.46
06-Apr-61,3.5
07-Apr-61,3.5
08-Apr-61,..
09-Apr-61,..
10-Apr-61,3.5
11-Apr-61,3.5
12-Apr-61,3.5
13-Apr-61,3.59
14-Apr-61,3.59
15-Apr-61,..
16-Apr-61,..
17-Apr-61,3.59
18-Apr-61,3.59
19-Apr-61,3.59
20-Apr-61,3.57
21-Apr-61,3.57
22-Apr-61,..
23-Apr-61,..
24-Apr-61,3.57
25-Apr-61,3.57
26-Apr-61,3.57
27-Apr-61,3.53
28-Apr-61,3.53
29-Apr-61,..
30-Apr-61,..
01-May-61,3.53
02-May-61,3.53
03-May-61,3.53
04-May-61,3.47
05-May-61,3.47
06-May-61,..
07-May-61,..
08-May-61,3.47
09-May-61,3.47
10-May-61,3.47
11-May-61,3.45
12-May-61,3.45
13-May-61,..
14-May-61,..
15-May-61,3.45
16-May-61,3.45
17-May-61,3.45
18-May-61,3.41
19-May-61,3.41
20-May-61,..
21-May-61,..
22-May-61,3.41
23-May-61,3.41
24-May-61,3.41
25-May-61,3.42
26-May-61,3.42
27-May-61,..
28-May-61,..
29-May-61,3.42
30-May-61,3.42
31-May-61,3.42
01-Jun-61,3.39
02-Jun-61,3.39
03-Jun-61,..
04-Jun-61,..
05-Jun-61,3.39
06-Jun-61,3.39
07-Jun-61,3.39
08-Jun-61,3.3
09-Jun-61,3.3
10-Jun-61,..
11-Jun-61,..
12-Jun-61,3.3
13-Jun-61,3.3
14-Jun-61,3.3
15-Jun-61,2.85
16-Jun-61,2.85
17-Jun-61,..
18-Jun-61,..
19-Jun-61,2.85
20-Jun-61,2.85
21-Jun-61,2.85
22-Jun-61,2.8
23-Jun-61,2.8
24-Jun-61,..
25-Jun-61,..
26-Jun-61,2.8
27-Jun-61,2.8
28-Jun-61,2.8
29-Jun-61,2.82
30-Jun-61,2.82
01-Jul-61,..
02-Jul-61,..
03-Jul-61,2.82
04-Jul-61,2.82
05-Jul-61,2.82
06-Jul-61,2.88
07-Jul-61,2.88
08-Jul-61,..
09-Jul-61,..
10-Jul-61,2.88
11-Jul-61,2.88
12-Jul-61,2.88
13-Jul-61,2.87
14-Jul-61,2.87
15-Jul-61,..
16-Jul-61,..
17-Jul-61,2.87
18-Jul-61,2.87
19-Jul-61,2.87
20-Jul-61,2.88
21-Jul-61,2.88
22-Jul-61,..
23-Jul-61,..
24-Jul-61,2.88
25-Jul-61,2.88
26-Jul-61,2.88
27-Jul-61,2.8
28-Jul-61,2.8
29-Jul-61,..
30-Jul-61,..
31-Jul-61,2.8
01-Aug-61,2.8
02-Aug-61,2.8
03-Aug-61,2.77
04-Aug-61,2.77
05-Aug-61,..
06-Aug-61,..
07-Aug-61,2.77
08-Aug-61,2.77
09-Aug-61,2.77
10-Aug-61,2.79
11-Aug-61,2.79
12-Aug-61,..
13-Aug-61,..
14-Aug-61,2.79
15-Aug-61,2.79
16-Aug-61,2.79
17-Aug-61,2.83
18-Aug-61,2.83
19-Aug-61,..
20-Aug-61,..
21-Aug-61,2.83
22-Aug-61,2.83
23-Aug-61,2.83
24-Aug-61,2.76
25-Aug-61,2.76
26-Aug-61,..
27-Aug-61,..
28-Aug-61,2.76
29-Aug-61,2.76
30-Aug-61,2.76
31-Aug-61,2.51
01-Sep-61,2.51
02-Sep-61,..
03-Sep-61,..
04-Sep-61,2.51
05-Sep-61,2.51
06-Sep-61,2.51
07-Sep-61,2.56
08-Sep-61,2.56
09-Sep-61,..
10-Sep-61,..
11-Sep-61,2.56
12-Sep-61,2.56
13-Sep-61,2.56
14-Sep-61,2.61
15-Sep-61,2.61
16-Sep-61,..
17-Sep-61,..
18-Sep-61,2.61
19-Sep-61,2.61
20-Sep-61,2.61
21-Sep-61,2.67
22-Sep-61,2.67
23-Sep-61,..
24-Sep-61,..
25-Sep-61,2.67
26-Sep-61,2.67
27-Sep-61,2.67
28-Sep-61,2.84
29-Sep-61,2.84
30-Sep-61,..
01-Oct-61,..
02-Oct-61,2.84
03-Oct-61,2.84
04-Oct-61,2.84
05-Oct-61,2.82
06-Oct-61,2.82
07-Oct-61,..
08-Oct-61,..
09-Oct-61,2.82
10-Oct-61,2.82
11-Oct-61,2.82
12-Oct-61,2.82
13-Oct-61,2.82
14-Oct-61,..
15-Oct-61,..
16-Oct-61,2.82
17-Oct-61,2.82
18-Oct-61,2.82
19-Oct-61,2.74
20-Oct-61,2.74
21-Oct-61,..
22-Oct-61,..
23-Oct-61,2.74
24-Oct-61,2.74
25-Oct-61,2.74
26-Oct-61,2.75
27-Oct-61,2.75
28-Oct-61,..
29-Oct-61,..
30-Oct-61,2.75
31-Oct-61,2.75
01-Nov-61,2.75
02-Nov-61,2.72
03-Nov-61,2.72
04-Nov-61,..
05-Nov-61,..
06-Nov-61,2.72
07-Nov-61,2.72
08-Nov-61,2.72
09-Nov-61,2.59
10-Nov-61,2.59
11-Nov-61,..
12-Nov-61,..
13-Nov-61,2.59
14-Nov-61,2.59
15-Nov-61,2.59
16-Nov-61,2.62
17-Nov-61,2.62
18-Nov-61,..
19-Nov-61,..
20-Nov-61,2.62
21-Nov-61,2.62
22-Nov-61,2.62
23-Nov-61,2.67
24-Nov-61,2.67
25-Nov-61,..
26-Nov-61,..
27-Nov-61,2.67
28-Nov-61,2.67
29-Nov-61,2.67
30-Nov-61,2.75
01-Dec-61,2.75
02-Dec-61,..
03-Dec-61,..
04-Dec-61,2.75
05-Dec-61,2.75
06-Dec-61,2.75
07-Dec-61,2.87
08-Dec-61,2.87
09-Dec-61,..
10-Dec-61,..
11-Dec-61,2.87
12-Dec-61,2.87
13-Dec-61,2.87
14-Dec-61,2.98
15-Dec-61,2.98
16-Dec-61,..
17-Dec-61,..
18-Dec-61,2.98
19-Dec-61,2.98
20-Dec-61,2.98
21-Dec-61,3.18
22-Dec-61,3.18
23-Dec-61,..
24-Dec-61,..
25-Dec-61,3.18
26-Dec-61,3.18
27-Dec-61,3.18
28-Dec-61,3.24
29-Dec-61,3.24
30-Dec-61,..
31-Dec-61,..
01-Jan-62,3.24
02-Jan-62,3.24
03-Jan-62,3.24
04-Jan-62,3.33
05-Jan-62,3.33
06-Jan-62,..
07-Jan-62,..
08-Jan-62,3.33
09-Jan-62,3.33
10-Jan-62,3.33
11-Jan-62,3.29
12-Jan-62,3.29
13-Jan-62,..
14-Jan-62,..
15-Jan-62,3.29
16-Jan-62,3.29
17-Jan-62,3.29
18-Jan-62,3.34
19-Jan-62,3.34
20-Jan-62,..
21-Jan-62,..
22-Jan-62,3.34
23-Jan-62,3.34
24-Jan-62,3.34
25-Jan-62,3.35
26-Jan-62,3.35
27-Jan-62,..
28-Jan-62,..
29-Jan-62,3.35
30-Jan-62,3.35
31-Jan-62,3.35
01-Feb-62,3.32
02-Feb-62,3.32
03-Feb-62,..
04-Feb-62,..
05-Feb-62,3.32
06-Feb-62,3.32
07-Feb-62,3.32
08-Feb-62,3.26
09-Feb-62,3.26
10-Feb-62,..
11-Feb-62,..
12-Feb-62,3.26
13-Feb-62,3.26
14-Feb-62,3.26
15-Feb-62,3.31
16-Feb-62,3.31
17-Feb-62,..
18-Feb-62,..
19-Feb-62,3.31
20-Feb-62,3.31
21-Feb-62,3.31
22-Feb-62,3.42
23-Feb-62,3.42
24-Feb-62,..
25-Feb-62,..
26-Feb-62,3.42
27-Feb-62,3.42
28-Feb-62,3.42
01-Mar-62,3.46
02-Mar-62,3.46
03-Mar-62,..
04-Mar-62,..
05-Mar-62,3.46
06-Mar-62,3.46
07-Mar-62,3.46
08-Mar-62,3.33
09-Mar-62,3.33
10-Mar-62,..
11-Mar-62,..
12-Mar-62,3.33
13-Mar-62,3.33
14-Mar-62,3.33
15-Mar-62,3.33
16-Mar-62,3.33
17-Mar-62,..
18-Mar-62,..
19-Mar-62,3.33
20-Mar-62,3.33
21-Mar-62,3.33
22-Mar-62,3.35
23-Mar-62,3.35
24-Mar-62,..
25-Mar-62,..
26-Mar-62,3.35
27-Mar-62,3.35
28-Mar-62,3.35
29-Mar-62,3.37
30-Mar-62,3.37
31-Mar-62,..
01-Apr-62,..
02-Apr-62,3.37
03-Apr-62,3.37
04-Apr-62,3.37
05-Apr-62,3.34
06-Apr-62,3.34
07-Apr-62,..
08-Apr-62,..
09-Apr-62,3.34
10-Apr-62,3.34
11-Apr-62,3.34
12-Apr-62,3.29
13-Apr-62,3.29
14-Apr-62,..
15-Apr-62,..
16-Apr-62,3.29
17-Apr-62,3.29
18-Apr-62,3.35
19-Apr-62,3.35
20-Apr-62,3.35
21-Apr-62,..
22-Apr-62,..
23-Apr-62,3.35
24-Apr-62,3.35
25-Apr-62,3.35
26-Apr-62,3.32
27-Apr-62,3.32
28-Apr-62,..
29-Apr-62,..
30-Apr-62,3.32
01-May-62,3.32
02-May-62,3.32
03-May-62,3.44
04-May-62,3.44
05-May-62,..
06-May-62,..
07-May-62,3.44
08-May-62,3.44
09-May-62,3.44
10-May-62,3.49
11-May-62,3.49
12-May-62,..
13-May-62,..
14-May-62,3.49
15-May-62,3.49
16-May-62,3.49
17-May-62,3.61
18-May-62,3.61
19-May-62,..
20-May-62,..
21-May-62,3.61
22-May-62,3.61
23-May-62,3.61
24-May-62,3.75
25-May-62,3.75
26-May-62,..
27-May-62,..
28-May-62,3.75
29-May-62,3.75
30-May-62,3.75
31-May-62,3.77
01-Jun-62,3.77
02-Jun-62,..
03-Jun-62,..
04-Jun-62,3.77
05-Jun-62,3.77
06-Jun-62,3.77
07-Jun-62,3.87
08-Jun-62,3.87
09-Jun-62,..
10-Jun-62,..
11-Jun-62,3.87
12-Jun-62,3.87
13-Jun-62,3.87
14-Jun-62,4.18
15-Jun-62,4.18
16-Jun-62,..
17-Jun-62,..
18-Jun-62,4.18
19-Jun-62,4.18
20-Jun-62,4.18
21-Jun-62,5.17
22-Jun-62,5.17
23-Jun-62,..
24-Jun-62,..
25-Jun-62,6
26-Jun-62,6
27-Jun-62,6
28-Jun-62,6
29-Jun-62,6
30-Jun-62,..
01-Jul-62,..
02-Jul-62,6
03-Jul-62,6
04-Jul-62,6
05-Jul-62,6
06-Jul-62,6
07-Jul-62,..
08-Jul-62,..
09-Jul-62,6
10-Jul-62,6
11-Jul-62,6
12-Jul-62,6
13-Jul-62,6
14-Jul-62,..
15-Jul-62,..
16-Jul-62,6
17-Jul-62,6
18-Jul-62,6
19-Jul-62,6
20-Jul-62,6
21-Jul-62,..
22-Jul-62,..
23-Jul-62,6
24-Jul-62,6
25-Jul-62,6
26-Jul-62,6
27-Jul-62,6
28-Jul-62,..
29-Jul-62,..
30-Jul-62,6
31-Jul-62,6
01-Aug-62,6
02-Aug-62,6
03-Aug-62,6
04-Aug-62,..
05-Aug-62,..
06-Aug-62,6
07-Aug-62,6
08-Aug-62,6
09-Aug-62,6
10-Aug-62,6
11-Aug-62,..
12-Aug-62,..
13-Aug-62,6
14-Aug-62,6
15-Aug-62,6
16-Aug-62,6
17-Aug-62,6
18-Aug-62,..
19-Aug-62,..
20-Aug-62,6
21-Aug-62,6
22-Aug-62,6
23-Aug-62,6
24-Aug-62,6
25-Aug-62,..
26-Aug-62,..
27-Aug-62,6
28-Aug-62,6
29-Aug-62,6
30-Aug-62,6
31-Aug-62,6
01-Sep-62,..
02-Sep-62,..
03-Sep-62,6
04-Sep-62,6
05-Sep-62,6
06-Sep-62,6
07-Sep-62,5.5
08-Sep-62,..
09-Sep-62,..
10-Sep-62,5.5
11-Sep-62,5.5
12-Sep-62,5.5
13-Sep-62,5.5
14-Sep-62,5.5
15-Sep-62,..
16-Sep-62,..
17-Sep-62,5.5
18-Sep-62,5.5
19-Sep-62,5.5
20-Sep-62,5.5
21-Sep-62,5.5
22-Sep-62,..
23-Sep-62,..
24-Sep-62,5.5
25-Sep-62,5.5
26-Sep-62,5.5
27-Sep-62,5.5
28-Sep-62,5.5
29-Sep-62,..
30-Sep-62,..
01-Oct-62,5.5
02-Oct-62,5.5
03-Oct-62,5.5
04-Oct-62,5.5
05-Oct-62,5.5
06-Oct-62,..
07-Oct-62,..
08-Oct-62,5.5
09-Oct-62,5.5
10-Oct-62,5.5
11-Oct-62,5.5
12-Oct-62,5
13-Oct-62,..
14-Oct-62,..
15-Oct-62,5
16-Oct-62,5
17-Oct-62,5
18-Oct-62,5
19-Oct-62,5
20-Oct-62,..
21-Oct-62,..
22-Oct-62,5
23-Oct-62,5
24-Oct-62,5
25-Oct-62,5
26-Oct-62,5
27-Oct-62,..
28-Oct-62,..
29-Oct-62,5
30-Oct-62,5
31-Oct-62,5
01-Nov-62,5
02-Nov-62,5
03-Nov-62,..
04-Nov-62,..
05-Nov-62,5
06-Nov-62,5
07-Nov-62,5
08-Nov-62,5
09-Nov-62,5
10-Nov-62,..
11-Nov-62,..
12-Nov-62,5
13-Nov-62,4
14-Nov-62,4
15-Nov-62,4
16-Nov-62,4
17-Nov-62,..
18-Nov-62,..
19-Nov-62,4
20-Nov-62,4
21-Nov-62,4
22-Nov-62,4
23-Nov-62,4
24-Nov-62,..
25-Nov-62,..
26-Nov-62,4
27-Nov-62,4
28-Nov-62,4
29-Nov-62,4
30-Nov-62,4
01-Dec-62,..
02-Dec-62,..
03-Dec-62,4
04-Dec-62,4
05-Dec-62,4
06-Dec-62,4
07-Dec-62,4
08-Dec-62,..
09-Dec-62,..
10-Dec-62,4
11-Dec-62,4
12-Dec-62,4
13-Dec-62,4
14-Dec-62,4
15-Dec-62,..
16-Dec-62,..
17-Dec-62,4
18-Dec-62,4
19-Dec-62,4
20-Dec-62,4
21-Dec-62,4
22-Dec-62,..
23-Dec-62,..
24-Dec-62,4
25-Dec-62,4
26-Dec-62,4
27-Dec-62,4
28-Dec-62,4
29-Dec-62,..
30-Dec-62,..
31-Dec-62,4
01-Jan-63,4
02-Jan-63,4
03-Jan-63,4
04-Jan-63,4
05-Jan-63,..
06-Jan-63,..
07-Jan-63,4
08-Jan-63,4
09-Jan-63,4
10-Jan-63,4
11-Jan-63,4
12-Jan-63,..
13-Jan-63,..
14-Jan-63,4
15-Jan-63,4
16-Jan-63,4
17-Jan-63,4
18-Jan-63,4
19-Jan-63,..
20-Jan-63,..
21-Jan-63,4
22-Jan-63,4
23-Jan-63,4
24-Jan-63,4
25-Jan-63,4
26-Jan-63,..
27-Jan-63,..
28-Jan-63,4
29-Jan-63,4
30-Jan-63,4
31-Jan-63,4
01-Feb-63,4
02-Feb-63,..
03-Feb-63,..
04-Feb-63,4
05-Feb-63,4
06-Feb-63,4
07-Feb-63,4
08-Feb-63,4
09-Feb-63,..
10-Feb-63,..
11-Feb-63,4
12-Feb-63,4
13-Feb-63,4
14-Feb-63,4
15-Feb-63,4
16-Feb-63,..
17-Feb-63,..
18-Feb-63,4
19-Feb-63,4
20-Feb-63,4
21-Feb-63,4
22-Feb-63,4
23-Feb-63,..
24-Feb-63,..
25-Feb-63,4
26-Feb-63,4
27-Feb-63,4
28-Feb-63,4
01-Mar-63,4
02-Mar-63,..
03-Mar-63,..
04-Mar-63,4
05-Mar-63,4
06-Mar-63,4
07-Mar-63,4
08-Mar-63,4
09-Mar-63,..
10-Mar-63,..
11-Mar-63,4
12-Mar-63,4
13-Mar-63,4
14-Mar-63,4
15-Mar-63,4
16-Mar-63,..
17-Mar-63,..
18-Mar-63,4
19-Mar-63,4
20-Mar-63,4
21-Mar-63,4
22-Mar-63,4
23-Mar-63,..
24-Mar-63,..
25-Mar-63,4
26-Mar-63,4
27-Mar-63,4
28-Mar-63,4
29-Mar-63,4
30-Mar-63,..
31-Mar-63,..
01-Apr-63,4
02-Apr-63,4
03-Apr-63,4
04-Apr-63,4
05-Apr-63,4
06-Apr-63,..
07-Apr-63,..
08-Apr-63,4
09-Apr-63,4
10-Apr-63,4
11-Apr-63,4
12-Apr-63,4
13-Apr-63,..
14-Apr-63,..
15-Apr-63,4
16-Apr-63,4
17-Apr-63,4
18-Apr-63,4
19-Apr-63,4
20-Apr-63,..
21-Apr-63,..
22-Apr-63,4
23-Apr-63,4
24-Apr-63,4
25-Apr-63,4
26-Apr-63,4
27-Apr-63,..
28-Apr-63,..
29-Apr-63,4
30-Apr-63,4
01-May-63,4
02-May-63,4
03-May-63,4
04-May-63,..
05-May-63,..
06-May-63,3.5
07-May-63,3.5
08-May-63,3.5
09-May-63,3.5
10-May-63,3.5
11-May-63,..
12-May-63,..
13-May-63,3.5
14-May-63,3.5
15-May-63,3.5
16-May-63,3.5
17-May-63,3.5
18-May-63,..
19-May-63,..
20-May-63,3.5
21-May-63,3.5
22-May-63,3.5
23-May-63,3.5
24-May-63,3.5
25-May-63,..
26-May-63,..
27-May-63,3.5
28-May-63,3.5
29-May-63,3.5
30-May-63,3.5
31-May-63,3.5
01-Jun-63,..
02-Jun-63,..
03-Jun-63,3.5
04-Jun-63,3.5
05-Jun-63,3.5
06-Jun-63,3.5
07-Jun-63,3.5
08-Jun-63,..
09-Jun-63,..
10-Jun-63,3.5
11-Jun-63,3.5
12-Jun-63,3.5
13-Jun-63,3.5
14-Jun-63,3.5
15-Jun-63,..
16-Jun-63,..
17-Jun-63,3.5
18-Jun-63,3.5
19-Jun-63,3.5
20-Jun-63,3.5
21-Jun-63,3.5
22-Jun-63,..
23-Jun-63,..
24-Jun-63,3.5
25-Jun-63,3.5
26-Jun-63,3.5
27-Jun-63,3.5
28-Jun-63,3.5
29-Jun-63,..
30-Jun-63,..
01-Jul-63,3.5
02-Jul-63,3.5
03-Jul-63,3.5
04-Jul-63,3.5
05-Jul-63,3.5
06-Jul-63,..
07-Jul-63,..
08-Jul-63,3.5
09-Jul-63,3.5
10-Jul-63,3.5
11-Jul-63,3.5
12-Jul-63,3.5
13-Jul-63,..
14-Jul-63,..
15-Jul-63,3.5
16-Jul-63,3.5
17-Jul-63,3.5
18-Jul-63,3.5
19-Jul-63,3.5
20-Jul-63,..
21-Jul-63,..
22-Jul-63,3.5
23-Jul-63,3.5
24-Jul-63,3.5
25-Jul-63,3.5
26-Jul-63,3.5
27-Jul-63,..
28-Jul-63,..
29-Jul-63,3.5
30-Jul-63,3.5
31-Jul-63,3.5
01-Aug-63,3.5
02-Aug-63,3.5
03-Aug-63,..
04-Aug-63,..
05-Aug-63,3.5
06-Aug-63,3.5
07-Aug-63,3.5
08-Aug-63,3.5
09-Aug-63,3.5
10-Aug-63,..
11-Aug-63,..
12-Aug-63,4
13-Aug-63,4
14-Aug-63,4
15-Aug-63,4
16-Aug-63,4
17-Aug-63,..
18-Aug-63,..
19-Aug-63,4
20-Aug-63,4
21-Aug-63,4
22-Aug-63,4
23-Aug-63,4
24-Aug-63,..
25-Aug-63,..
26-Aug-63,4
27-Aug-63,4
28-Aug-63,4
29-Aug-63,4
30-Aug-63,4
31-Aug-63,..
01-Sep-63,..
02-Sep-63,4
03-Sep-63,4
04-Sep-63,4
05-Sep-63,4
06-Sep-63,4
07-Sep-63,..
08-Sep-63,..
09-Sep-63,4
10-Sep-63,4
11-Sep-63,4
12-Sep-63,4
13-Sep-63,4
14-Sep-63,..
15-Sep-63,..
16-Sep-63,4
17-Sep-63,4
18-Sep-63,4
19-Sep-63,4
20-Sep-63,4
21-Sep-63,..
22-Sep-63,..
23-Sep-63,4
24-Sep-63,4
25-Sep-63,4
26-Sep-63,4
27-Sep-63,4
28-Sep-63,..
29-Sep-63,..
30-Sep-63,4
01-Oct-63,4
02-Oct-63,4
03-Oct-63,4
04-Oct-63,4
05-Oct-63,..
06-Oct-63,..
07-Oct-63,4
08-Oct-63,4
09-Oct-63,4
10-Oct-63,4
11-Oct-63,4
12-Oct-63,..
13-Oct-63,..
14-Oct-63,4
15-Oct-63,4
16-Oct-63,4
17-Oct-63,4
18-Oct-63,4
19-Oct-63,..
20-Oct-63,..
21-Oct-63,4
22-Oct-63,4
23-Oct-63,4
24-Oct-63,4
25-Oct-63,4
26-Oct-63,..
27-Oct-63,..
28-Oct-63,4
29-Oct-63,4
30-Oct-63,4
31-Oct-63,4
01-Nov-63,4
02-Nov-63,..
03-Nov-63,..
04-Nov-63,4
05-Nov-63,4
06-Nov-63,4
07-Nov-63,4
08-Nov-63,4
09-Nov-63,..
10-Nov-63,..
11-Nov-63,4
12-Nov-63,4
13-Nov-63,4
14-Nov-63,4
15-Nov-63,4
16-Nov-63,..
17-Nov-63,..
18-Nov-63,4
19-Nov-63,4
20-Nov-63,4
21-Nov-63,4
22-Nov-63,4
23-Nov-63,..
24-Nov-63,..
25-Nov-63,4
26-Nov-63,4
27-Nov-63,4
28-Nov-63,4
29-Nov-63,4
30-Nov-63,..
01-Dec-63,..
02-Dec-63,4
03-Dec-63,4
04-Dec-63,4
05-Dec-63,4
06-Dec-63,4
07-Dec-63,..
08-Dec-63,..
09-Dec-63,4
10-Dec-63,4
11-Dec-63,4
12-Dec-63,4
13-Dec-63,4
14-Dec-63,..
15-Dec-63,..
16-Dec-63,4
17-Dec-63,4
18-Dec-63,4
19-Dec-63,4
20-Dec-63,4
21-Dec-63,..
22-Dec-63,..
23-Dec-63,4
24-Dec-63,4
25-Dec-63,4
26-Dec-63,4
27-Dec-63,4
28-Dec-63,..
29-Dec-63,..
30-Dec-63,4
31-Dec-63,4
01-Jan-64,4
02-Jan-64,4
03-Jan-64,4
04-Jan-64,..
05-Jan-64,..
06-Jan-64,4
07-Jan-64,4
08-Jan-64,4
09-Jan-64,4
10-Jan-64,4
11-Jan-64,..
12-Jan-64,..
13-Jan-64,4
14-Jan-64,4
15-Jan-64,4
16-Jan-64,4
17-Jan-64,4
18-Jan-64,..
19-Jan-64,..
20-Jan-64,4
21-Jan-64,4
22-Jan-64,4
23-Jan-64,4
24-Jan-64,4
25-Jan-64,..
26-Jan-64,..
27-Jan-64,4
28-Jan-64,4
29-Jan-64,4
30-Jan-64,4
31-Jan-64,4
01-Feb-64,..
02-Feb-64,..
03-Feb-64,4
04-Feb-64,4
05-Feb-64,4
06-Feb-64,4
07-Feb-64,4
08-Feb-64,..
09-Feb-64,..
10-Feb-64,4
